"om","yr","mo","dy","date","time","st","stn","mag","fc","inj","fat","loss","closs","slat","slon","elat","elon","len","wid"
581844,2015,5,6,"2015-05-06","17:33:00","OK",0,0,0,0,0,0,0,36.0946,-98.7545,36.0946,-98.7545,0.3,30
581853,2015,5,6,"2015-05-06","17:41:00","OK",0,0,0,0,0,0,0,35.1228,-98.13,35.1607,-98.0925,3.5,200
581858,2015,5,6,"2015-05-06","17:56:00","OK",0,0,0,0,0,0,0,36.8131,-97.9546,36.8131,-97.9546,0.3,20
565935,2015,5,6,"2015-05-06","18:14:00","KS",0,3,0,0,0,0,0,39.8584,-97.5478,39.8785,-97.5243,1.87,100
565936,2015,5,6,"2015-05-06","18:28:00","KS",0,0,0,0,0,0,0,39.9513,-97.4436,39.9513,-97.4436,0.01,50
565785,2015,5,6,"2015-05-06","18:35:00","KS",0,0,0,0,0,0,0,37.09,-98.12,37.0933,-98.1179,0.25,50
565937,2015,5,6,"2015-05-06","18:38:00","KS",0,1,0,0,0,0,0,39.7119,-97.7802,39.7407,-97.7558,2.38,75
581863,2015,5,6,"2015-05-06","18:49:00","OK",0,0,0,0,0,0,0,35.2534,-97.7779,35.247,-97.7753,0.5,40
581864,2015,5,6,"2015-05-06","19:11:00","OK",0,0,0,0,0,0,0,35.2977,-97.741,35.262,-97.7031,3.5,200
565960,2015,5,6,"2015-05-06","19:33:00","KS",0,0,0,0,0,0,0,39.5388,-97.444,39.5388,-97.444,0.25,75
565941,2015,5,6,"2015-05-06","19:38:00","KS",0,0,0,0,0,0,0,39.0601,-97.7064,39.0601,-97.7064,0.02,50
581866,2015,5,6,"2015-05-06","19:41:00","OK",0,3,0,12,0,0,0,35.4061,-97.4769,35.4209,-97.4994,2,700
582915,2015,5,6,"2015-05-06","19:49:00","TX",0,2,0,0,0,0,0,33.6434,-98.7318,33.7058,-98.63,12,400
565948,2015,5,6,"2015-05-06","19:55:00","KS",0,0,0,0,0,0,0,39.1756,-97.5607,39.1756,-97.5607,0.25,50
565945,2015,5,6,"2015-05-06","20:10:00","KS",0,0,0,0,0,0,0,39.785,-97.2698,39.8718,-97.2568,6.04,50
565972,2015,5,6,"2015-05-06","20:27:00","KS",0,0,0,0,0,0,0,39.3941,-97.4673,39.5084,-97.3945,8.8,75
573593,2015,5,6,"2015-05-06","20:37:00","TX",0,0,0,0,0,0,0,33.183,-99.3198,33.2156,-99.2759,3.39,440
565973,2015,5,6,"2015-05-06","20:56:00","KS",0,1,0,0,0,0,0,39.5963,-97.3324,39.6529,-97.3128,4.05,75
578260,2015,5,6,"2015-05-06","21:00:00","TX",0,0,0,0,0,0,0,33.25,-99.34,33.2536,-99.32,1.18,100
565946,2015,5,6,"2015-05-06","21:36:00","KS",0,0,0,0,0,0,0,39.8474,-97.0883,39.8474,-97.0883,0.25,75
566237,2015,5,6,"2015-05-06","21:49:00","NE",0,1,0,0,0,0,0,40.5058,-96.7087,40.5932,-96.6187,7.67,500
578278,2015,5,6,"2015-05-06","22:00:00","TX",0,0,0,0,0,0,0,33.3129,-99.0496,33.3129,-99.0495,0.01,50
586570,2015,5,7,"2015-05-07","14:45:00","KS",0,0,0,0,0,0,0,37.5998,-100.68,37.6032,-100.673,0.48,50
586572,2015,5,7,"2015-05-07","15:00:00","KS",0,0,0,0,0,0,0,37.6081,-100.588,37.6099,-100.584,0.25,50
586574,2015,5,7,"2015-05-07","15:00:00","KS",0,0,0,0,0,0,0,37.618,-100.56,37.62,-100.557,0.19,50
586576,2015,5,7,"2015-05-07","15:01:00","KS",0,0,0,0,0,0,0,37.6201,-100.54,37.6212,-100.537,0.19,50
586577,2015,5,7,"2015-05-07","15:02:00","KS",0,1,0,0,0,0.04,0,37.6042,-100.535,37.607,-100.532,0.24,50
567726,2015,5,7,"2015-05-07","16:59:00","CO",0,1,0,0,0,0.003,0,37.0839,-102.114,37.0824,-102.11,0.25,50
570051,2015,5,7,"2015-05-07","17:45:00","TX",0,1,0,1,0,0.25,0,33.1468,-97.4658,33.1921,-97.444,3.37,200
566218,2015,5,7,"2015-05-07","18:36:00","CO",0,0,0,0,0,0,0,40.04,-104.81,40.04,-104.81,0.1,50
570053,2015,5,7,"2015-05-07","18:45:00","TX",0,1,0,0,0,0.2,0.01,33.255,-97.3877,33.4076,-97.2651,12.7,500
570054,2015,5,7,"2015-05-07","20:00:00","TX",0,0,0,0,0,0,0,33.2071,-97.8899,33.2101,-97.8864,0.29,50
584365,2015,5,8,"2015-05-08","15:22:00","TX",0,0,0,0,0,0,0,34.2054,-99.4516,34.2054,-99.4516,0.3,30
584371,2015,5,8,"2015-05-08","15:28:00","TX",0,1,0,0,0,0,0,34.1209,-99.4194,34.0851,-99.3762,3.5,100
584375,2015,5,8,"2015-05-08","16:21:00","TX",0,0,0,0,0,0,0,34.1301,-98.8999,34.1301,-98.8999,0.3,50
578343,2015,5,8,"2015-05-08","16:30:00","TX",0,0,0,0,0,0,0,33.3809,-99.7859,33.3815,-99.7827,0.19,35
582212,2015,5,8,"2015-05-08","17:04:00","OK",0,0,0,0,0,0,0,34.18,-98.495,34.18,-98.495,0.2,50
582213,2015,5,8,"2015-05-08","17:16:00","OK",0,0,0,0,0,0,0,34.1523,-98.3792,34.1523,-98.3792,0.2,50
578347,2015,5,8,"2015-05-08","17:22:00","TX",0,0,0,0,0,0,0,33.31,-99.34,33.3094,-99.3358,0.25,35
578350,2015,5,8,"2015-05-08","17:40:00","TX",0,0,0,0,0,0,0,33.19,-99.19,33.1899,-99.1867,0.19,25
582214,2015,5,8,"2015-05-08","17:40:00","OK",0,0,0,0,0,0,0,34.17,-98.105,34.17,-98.105,0.5,50
582215,2015,5,8,"2015-05-08","18:08:00","OK",0,0,0,0,0,0,0,34.17,-97.9825,34.17,-97.9825,0.2,50
568047,2015,5,8,"2015-05-08","18:12:00","CO",0,0,0,0,0,0,0,37.8953,-103.575,37.8978,-103.56,0.82,50
575796,2015,5,9,"2015-05-09","15:32:00","TX",0,3,0,2,1,0.3,0.1,32.3032,-99.0133,32.3098,-98.9489,3.79,1400
570222,2015,5,9,"2015-05-09","15:40:00","CO",0,0,0,0,0,0,0,38.53,-103.5,38.53,-103.5,0.01,50
567759,2015,5,9,"2015-05-09","15:41:00","CO",0,0,0,0,0,0,0,38.715,-104.325,38.763,-104.323,3.32,100
575802,2015,5,9,"2015-05-09","15:55:00","TX",0,0,0,0,0,0,0,33.69,-97.21,33.6971,-97.2017,0.68,40
575803,2015,5,9,"2015-05-09","16:15:00","TX",0,0,0,0,0,0.09,0,32.34,-98.7,32.34,-98.7,0.1,20
567760,2015,5,9,"2015-05-09","16:27:00","CO",0,0,0,0,0,0,0,38.43,-102.69,38.4455,-102.689,1.07,50
570215,2015,5,9,"2015-05-09","16:30:00","CO",0,0,0,0,0,0,0,39.04,-103.95,39.04,-103.95,0.1,50
584336,2015,5,9,"2015-05-09","16:30:00","OK",0,0,0,0,0,0,0,33.79,-97.1226,33.79,-97.1226,0.3,30
570216,2015,5,9,"2015-05-09","16:40:00","CO",0,0,0,0,0,0,0,39.22,-103.84,39.22,-103.84,0.1,50
584337,2015,5,9,"2015-05-09","16:50:00","OK",0,0,0,0,0,0,0,33.8684,-97.0337,33.8684,-97.0337,0.3,30
567761,2015,5,9,"2015-05-09","16:50:00","CO",0,0,0,0,0,0.003,0,38.5613,-102.607,38.7038,-102.519,11.06,150
584377,2015,5,9,"2015-05-09","16:57:00","TX",0,0,0,0,0,0,0,34.11,-98.631,34.1301,-98.5801,3.25,50
584338,2015,5,9,"2015-05-09","17:09:00","OK",0,0,0,0,0,0,0,34.18,-98.5475,34.18,-98.5475,1,100
573066,2015,5,9,"2015-05-09","17:20:00","CO",0,0,0,0,0,0,0,38.7043,-102.518,38.7342,-102.519,2.07,10
584340,2015,5,9,"2015-05-09","17:24:00","OK",0,0,0,0,0,0,0,33.919,-96.83,33.9624,-96.83,3,200
573067,2015,5,9,"2015-05-09","17:35:00","CO",0,0,0,0,0,0,0,38.7834,-102.512,38.7977,-102.518,1.04,25
575805,2015,5,9,"2015-05-09","17:58:00","TX",0,0,0,0,0,0,0,32.3607,-98.2637,32.3637,-98.2604,0.29,80
584341,2015,5,9,"2015-05-09","18:25:00","OK",0,1,0,0,0,0,0,34.0266,-96.4867,34.0458,-96.4,5.25,200
586583,2015,5,9,"2015-05-09","18:28:00","KS",0,0,0,0,0,0,0,39.0617,-100.12,39.118,-100.133,3.95,100
573081,2015,5,9,"2015-05-09","18:55:00","KS",0,0,0,0,0,0,0,39.1757,-100.137,39.2112,-100.162,2.8,50
573084,2015,5,9,"2015-05-09","19:00:00","KS",0,0,0,0,0,0,0,38.8524,-100.689,38.9343,-100.682,5.67,100
584343,2015,5,9,"2015-05-09","19:24:00","OK",0,0,0,0,0,0,0,35.507,-99.406,35.519,-99.375,2.01,100
569494,2015,5,9,"2015-05-09","19:25:00","NE",0,0,0,0,0,0,0,40.13,-99.5501,40.134,-99.5493,0.28,15
569496,2015,5,9,"2015-05-09","19:36:00","NE",0,0,0,0,0,0,0,40.24,-99.54,40.24,-99.54,0.01,15
573088,2015,5,9,"2015-05-09","19:38:00","KS",0,1,0,0,0,0.05,0,39.045,-100.634,39.1329,-100.635,6.07,50
573095,2015,5,9,"2015-05-09","20:12:00","KS",0,0,0,0,0,0,0,39.2005,-100.644,39.4012,-100.634,13.88,150
573099,2015,5,9,"2015-05-09","20:50:00","KS",0,2,0,0,0,0.075,0,39.4356,-100.615,39.7054,-100.653,18.75,150
573104,2015,5,9,"2015-05-09","21:43:00","KS",0,1,0,0,0,0.006,0,39.7923,-100.607,39.959,-100.65,11.74,50
573107,2015,5,9,"2015-05-09","22:20:00","NE",0,0,0,0,0,0,0,40.1198,-100.663,40.1795,-100.647,4.22,25
572270,2015,6,10,"2015-06-10","09:29:00","NM",0,0,0,0,0,0,0,36.5869,-108.073,36.5891,-108.072,0.18,20
571275,2015,6,10,"2015-06-10","12:34:00","FL",0,0,0,0,0,0,0,29.78,-81.43,29.7876,-81.4203,0.78,100
588944,2015,6,10,"2015-06-10","14:35:00","FL",0,0,0,0,0,0.005,0,26.9663,-80.0892,26.9686,-80.087,0.21,10
590967,2015,6,10,"2015-06-10","19:50:00","NY",0,0,0,0,0,0.035,0,42.9592,-77.2846,42.9569,-77.2792,0.32,50
582382,2015,6,11,"2015-06-11","15:00:00","MO",0,0,0,0,0,0,0,40.51,-95.28,40.5108,-95.2784,0.2,25
577016,2015,6,11,"2015-06-11","16:25:00","IL",0,1,0,0,0,0,0.01,41.266,-90.7081,41.3137,-90.6128,5.94,50
607372,2015,6,11,"2015-06-11","19:45:00","CO",0,0,0,0,0,0,0,37.502,-102.733,37.491,-102.715,1.25,50
591688,2015,6,12,"2015-06-12","14:18:00","TX",0,0,0,0,0,0,0,34.76,-102.52,34.76,-102.52,0.2,50
579962,2015,6,12,"2015-06-12","14:25:00","KS",0,0,0,0,0,0,0,37.11,-95.39,37.1177,-95.3751,0.98,50
579774,2015,6,12,"2015-06-12","17:34:00","TX",0,0,0,0,0,0,0,32.92,-102.437,32.9215,-102.428,0.52,100
582970,2015,6,13,"2015-06-13","15:50:00","NC",0,1,0,0,0,0.005,0,35.8325,-77.0697,35.8287,-77.0677,0.28,75
589985,2015,6,13,"2015-06-13","17:45:00","MO",0,1,0,0,0,0,0,38.9572,-91.1576,38.9748,-91.1292,1.95,50
571626,2015,6,14,"2015-06-14","11:25:00","NE",0,0,0,0,0,0,0,41.04,-100.69,41.04,-100.71,1.04,25
571324,2015,6,14,"2015-06-14","18:42:00","KS",0,0,0,0,0,0,0,38.6101,-96.8087,38.6101,-96.8087,0.01,20
571522,2015,6,15,"2015-06-15","14:09:00","WI",0,0,0,0,0,1e-04,0,44.399,-87.943,44.399,-87.936,0.35,25
586003,2015,6,15,"2015-06-15","16:16:00","WY",0,0,0,0,0,0,0,41.9,-106.044,41.9009,-106.024,1.03,30
588485,2015,6,15,"2015-06-15","18:32:00","IL",0,1,0,0,0,0.1,0,41.3215,-88.0269,41.3055,-87.9506,4.11,150
571467,2015,6,15,"2015-06-15","19:04:00","MI",0,0,0,0,0,0.01,0,42.8821,-83.9439,42.8827,-83.9385,0.28,50
575007,2015,6,16,"2015-06-16","14:00:00","UT",0,0,0,0,0,0,0,40.7805,-109.354,40.7751,-109.337,0.98,50
584114,2015,6,16,"2015-06-16","15:03:00","WY",0,0,0,0,0,0,0,42.76,-105.774,42.76,-105.755,1,35
573167,2015,6,17,"2015-06-17","13:25:00","OK",0,0,0,0,0,0.15,0,33.9374,-94.6663,33.9391,-94.667,0.12,66
590205,2015,6,17,"2015-06-17","16:03:00","WI",0,0,0,0,0,0.002,0,45.0629,-91.9894,45.06,-91.988,0.21,25
591524,2015,6,17,"2015-06-17","16:20:00","TX",0,0,0,0,0,0.01,0,27.6689,-98.0918,27.668,-98.0892,0.17,20
590204,2015,6,17,"2015-06-17","16:30:00","WI",0,0,0,0,0,0,0,45.2592,-92.3985,45.2588,-92.3965,0.1,25
571756,2015,6,17,"2015-06-17","17:12:00","WV",0,1,0,0,0,0.3,0,38.8486,-80.1606,38.8406,-80.1294,1.77,150
573822,2015,6,18,"2015-06-18","03:09:00","LA",0,1,0,0,0,0.05,0,32.0374,-93.7005,32.0455,-93.7007,0.56,126
573895,2015,6,18,"2015-06-18","05:38:00","LA",0,1,0,0,0,0.075,0,32.1935,-93.8427,32.2313,-93.8031,3.49,190
591858,2015,6,18,"2015-06-18","17:07:00","OH",0,1,0,0,0,0.11,0,40.9768,-81.4045,40.9317,-81.2526,8.52,100
587597,2015,6,18,"2015-06-18","18:53:00","VA",0,0,0,0,0,0.015,0,38,-76.88,37.95,-76.8,5.56,100
587603,2015,6,18,"2015-06-18","19:28:00","VA",0,0,0,0,0,0.015,0,37.85,-76.67,37.83,-76.62,3.06,50
587624,2015,6,18,"2015-06-18","19:51:00","VA",0,0,0,0,0,0.015,0,37.74,-76.55,37.69,-76.52,3.82,50
595693,2015,6,19,"2015-06-19","11:30:00","IL",0,1,0,0,0,0,0,38.5691,-88.8535,38.5912,-88.841,1.67,50
578658,2015,6,19,"2015-06-19","12:30:00","KY",0,0,0,0,0,0.004,0.005,36.6765,-88.519,36.6947,-88.4961,1.79,150
578889,2015,6,19,"2015-06-19","13:26:00","IL",0,0,0,0,0,0.025,0,38.7131,-87.5516,38.7141,-87.5526,0.09,25
578506,2015,6,19,"2015-06-19","14:13:00","IL",0,0,0,0,0,0.005,0.05,37.9801,-88.3744,38.0503,-88.3591,4.92,200
575694,2015,6,19,"2015-06-19","14:40:00","IN",0,0,0,0,0,0,0,37.996,-86.785,37.996,-86.779,0.33,50
578500,2015,6,19,"2015-06-19","14:57:00","IL",0,1,0,0,0,0.005,0,37.5354,-88.9318,37.5409,-88.9299,0.4,50
578890,2015,6,19,"2015-06-19","15:45:00","IL",0,0,0,0,0,0.01,0,38.7491,-88.0969,38.7507,-88.0983,0.13,30
578892,2015,6,19,"2015-06-19","15:50:00","IL",0,0,0,0,0,0.02,0,38.7628,-88.0979,38.7699,-88.1013,0.52,50
578502,2015,6,19,"2015-06-19","15:51:00","IL",0,1,0,0,0,0.5,0,37.8798,-88.9586,37.8885,-88.9714,0.92,150
578497,2015,6,19,"2015-06-19","15:53:00","IL",0,1,0,0,0,0.025,0,37.7664,-89.3171,37.769,-89.3186,0.2,75
578504,2015,6,19,"2015-06-19","16:30:00","IL",0,0,0,0,0,0.002,0.01,38.0737,-88.6727,38.0791,-88.6785,0.49,50
578690,2015,6,19,"2015-06-19","17:01:00","IL",0,0,0,0,0,0,0,38.0842,-89.1512,38.0842,-89.1512,0.1,30
585387,2015,6,19,"2015-06-19","17:45:00","MT",0,0,0,0,0,0,0,45.31,-104.9,45.31,-104.9,1,50
590568,2015,6,19,"2015-06-19","20:57:00","SD",0,2,0,0,0,0.1,0,44.417,-103.007,44.265,-102.67,19.69,100
572341,2015,6,20,"2015-06-20","12:12:00","OH",0,0,0,0,0,0.015,0,39.4075,-81.8288,39.4093,-81.8284,0.12,77
575143,2015,6,20,"2015-06-20","15:10:00","ND",0,0,0,0,0,0,0,48.49,-99.05,48.49,-99.05,0.1,50
588662,2015,6,20,"2015-06-20","17:09:00","IA",0,1,0,0,0,0.08,0.011,41.1178,-92.6485,41.0907,-92.5903,3.57,175
584594,2015,6,20,"2015-06-20","17:27:00","VA",0,0,0,0,0,0.05,0,38.7318,-77.5454,38.746,-77.5113,2.08,100
584593,2015,6,20,"2015-06-20","17:39:00","MD",0,0,0,0,0,0.005,0,39.2604,-77.465,39.2814,-77.4609,1.47,75
590307,2015,6,20,"2015-06-20","18:01:00","IA",0,1,0,0,0,0.05,0.01,41.1662,-91.6874,41.163,-91.6613,1.38,75
575158,2015,6,20,"2015-06-20","18:02:00","ND",0,0,0,0,0,0,0,47.5,-98.44,47.45,-98.4196,1.5,50
589194,2015,6,20,"2015-06-20","18:12:00","VA",0,0,0,0,0,0.025,0,38.0429,-77.3226,38.0575,-77.3076,1.3,50
590313,2015,6,20,"2015-06-20","18:18:00","IA",0,1,0,2,0,0.1,0.01,40.9177,-91.48,40.8879,-91.4284,3.45,75
610626,2015,6,20,"2015-06-20","18:32:00","IA",0,1,0,0,0,0.3,0,40.8123,-91.2844,40.7783,-91.2494,2.92,50
610626,2015,6,20,"2015-06-20","18:32:00","IA",0,1,0,0,0,0.3,0,40.8123,-91.2844,40.7783,-91.2494,2.92,50
590448,2015,6,20,"2015-06-20","18:34:00","IA",0,1,0,0,0,0,0,40.6694,-91.3607,40.6347,-91.2902,4.41,50
573471,2015,6,21,"2015-06-21","16:37:00","MT",0,0,0,0,0,0,0,46.22,-104.4,46.22,-104.4,1,50
592040,2015,6,21,"2015-06-21","18:50:00","SD",0,0,0,0,0,0,0,45.758,-102.92,45.719,-102.83,5.11,50
592637,2015,6,21,"2015-06-21","19:10:00","SD",0,0,0,0,0,0,0,45.651,-102.68,45.641,-102.64,2.05,20
592041,2015,6,21,"2015-06-21","19:40:00","SD",0,0,0,0,0,0,0,45.547,-102.4,45.522,-102.35,2.97,100
592638,2015,6,21,"2015-06-21","19:56:00","SD",0,0,0,0,0,0,0,45.503,-102.3,45.503,-102.3,0.01,40
592042,2015,6,21,"2015-06-21","20:05:00","SD",0,0,0,0,0,0,0,45.469,-102.23,45.456,-102.18,2.58,20
592043,2015,6,21,"2015-06-21","20:50:00","SD",0,0,0,0,0,0,0,45.353,-101.88,45.342,-101.85,1.64,10
575189,2015,6,22,"2015-06-22","01:26:00","MN",0,1,0,0,0,0,0,47.3,-95.97,47.3,-95.97,0.23,30
574201,2015,6,22,"2015-06-22","05:50:00","MN",0,0,0,0,0,0,0,44.3125,-94.0821,44.3493,-94.06,2.77,50
574207,2015,6,22,"2015-06-22","07:21:00","IA",0,1,0,2,0,0.1,0.1,42.7452,-91.8142,42.745,-91.7843,1.52,50
574208,2015,6,22,"2015-06-22","07:50:00","WI",0,0,0,0,0,0.01,0,43.1375,-90.8889,43.1408,-90.8632,1.32,35
587130,2015,6,22,"2015-06-22","08:06:00","WI",0,0,0,0,0,0.034,0,43.213,-90.6927,43.2196,-90.5717,7.39,60
583118,2015,6,22,"2015-06-22","12:30:00","MI",0,1,0,5,0,3.2,0,42.89,-84.96,42.8614,-84.8776,4.61,100
580230,2015,6,22,"2015-06-22","16:05:00","IA",0,3,0,0,0,0.15,0.023,41.1657,-93.1169,41.058,-92.9603,11.12,575
580234,2015,6,22,"2015-06-22","16:50:00","IA",0,2,0,0,0,0.125,0.005,41.0234,-92.8428,41.0169,-92.8112,1.71,290
575168,2015,6,22,"2015-06-22","17:14:00","FL",0,0,0,0,0,0,0,26.9177,-81.9729,26.9257,-81.9753,0.57,15
590470,2015,6,22,"2015-06-22","18:08:00","KS",0,0,0,0,0,0,0,37.784,-100.259,37.7764,-100.262,0.55,50
590445,2015,6,22,"2015-06-22","18:14:00","IL",0,1,0,0,0,0,0,41.7909,-89.6702,41.7686,-89.6402,2.18,75
590446,2015,6,22,"2015-06-22","18:15:00","IL",0,2,0,0,0,0,0,41.3839,-90.7945,41.3779,-90.7135,4.22,440
577066,2015,6,22,"2015-06-22","18:16:00","IL",0,1,0,0,0,0,0,41.736,-89.6509,41.7099,-89.6174,2.51,50
590629,2015,6,22,"2015-06-22","18:28:00","IL",0,1,0,0,0,0,0,41.7436,-89.5917,41.6971,-89.4615,7.44,50
590631,2015,6,22,"2015-06-22","18:53:00","IL",0,2,0,7,0,1,0,41.6565,-89.3213,41.6044,-89.1874,7.8,880
590633,2015,6,22,"2015-06-22","19:19:00","IL",0,1,0,0,0,0.1,0,41.5536,-89.1334,41.5454,-89.107,1.48,150
590635,2015,6,22,"2015-06-22","19:50:00","IL",0,1,0,0,0,0.1,0,41.4701,-88.8719,41.4407,-88.762,6.04,150
572939,2015,6,22,"2015-06-22","20:00:00","MI",0,2,0,2,0,0.6,0,43.2542,-83.7432,43.25,-83.52,11.27,250
591534,2015,6,22,"2015-06-22","20:07:00","MI",0,1,0,0,0,0.501,0,43.5031,-83.1308,43.4988,-82.6733,22.94,250
590637,2015,6,22,"2015-06-22","20:17:00","IL",0,1,0,0,0,0.05,0,41.3996,-88.6139,41.3552,-88.4915,7.05,150
590639,2015,6,22,"2015-06-22","20:43:00","IL",0,0,0,0,0,0.05,0,41.2802,-88.3818,41.2806,-88.3669,0.77,100
590644,2015,6,22,"2015-06-22","20:45:00","IL",0,3,0,7,0,25.25,0,41.3082,-88.3823,41.2255,-88.0897,16.26,1320
590653,2015,6,22,"2015-06-22","21:08:00","IL",0,1,0,0,0,0,0,41.1785,-87.8896,41.1647,-87.8507,2.24,300
573604,2015,6,22,"2015-06-22","21:55:00","MI",0,0,0,0,0,0.01,0,42.9567,-82.8224,42.9561,-82.8099,0.63,50
590657,2015,6,22,"2015-06-22","22:46:00","IL",0,0,0,0,0,0,0,41.0155,-88.0138,41.0124,-87.9947,1.02,50
573550,2015,6,22,"2015-06-22","23:31:00","MI",0,1,0,0,0,0.3,0,42.1883,-84.0323,42.1883,-83.9477,4.33,100
584944,2015,6,23,"2015-06-23","11:39:00","OH",0,0,0,0,0,0.003,0.005,39.6984,-82.6127,39.6978,-82.6039,0.47,25
586402,2015,6,23,"2015-06-23","15:35:00","MA",0,0,0,0,0,0.02,0,42.065,-71.3335,42.067,-71.3245,0.48,200
586406,2015,6,23,"2015-06-23","17:24:00","MA",0,0,0,0,0,0.025,0,42.5119,-71.9041,42.51,-71.8942,0.52,75
574104,2015,6,24,"2015-06-24","16:48:00","CO",0,1,0,0,0,0,0,39.7254,-104.904,39.7368,-104.852,2.8,50
588446,2015,6,24,"2015-06-24","18:37:00","ND",0,0,0,0,0,0,0,47.11,-102.56,47.109,-102.559,0.08,15
586553,2015,6,25,"2015-06-25","16:45:00","WY",0,0,0,0,0,0,0,41.7069,-104.529,41.6883,-104.502,1.9,50
590496,2015,6,25,"2015-06-25","16:56:00","KS",0,0,0,0,0,0,0,38.0671,-100.054,38.0522,-100.056,1.03,50
586476,2015,6,25,"2015-06-25","17:23:00","NE",0,0,0,0,0,0,0,41.789,-103.32,41.7655,-103.302,1.86,50
574460,2015,6,26,"2015-06-26","17:28:00","WV",0,0,0,0,0,0.025,0,38.8316,-81.6773,38.8149,-81.6644,1.35,200
590305,2015,6,27,"2015-06-27","13:35:00","VA",0,0,0,0,0,0.002,0,37.6594,-77.4379,37.6659,-77.3727,3.59,25
583154,2015,6,27,"2015-06-27","14:28:00","MD",0,1,0,0,0,0.5,0,38.343,-76.97,38.353,-76.935,2.02,100
583156,2015,6,27,"2015-06-27","14:32:00","MD",0,1,0,0,0,0.013,0,38.294,-76.907,38.39,-76.636,16.11,800
575196,2015,6,27,"2015-06-27","14:55:00","ND",0,0,0,0,0,0,0,48.67,-98.11,48.67,-98.11,0.25,20
575199,2015,6,27,"2015-06-27","15:02:00","ND",0,1,0,0,0,0,0,48.63,-98.07,48.63,-98.05,0.91,120
587284,2015,6,27,"2015-06-27","15:06:00","PA",0,0,0,0,0,0.005,0,40.698,-80.08,40.724,-80.076,1.81,50
575200,2015,6,27,"2015-06-27","15:09:00","ND",0,1,0,0,0,0,0,48.58,-97.97,48.5211,-97.93,3,150
575208,2015,6,27,"2015-06-27","15:17:00","ND",0,0,0,0,0,0,0,48.43,-97.9,48.4,-97.839,3,75
575212,2015,6,27,"2015-06-27","15:24:00","ND",0,0,0,0,0,0,0,48.4,-97.99,48.39,-97.98,0.83,50
575213,2015,6,27,"2015-06-27","15:28:00","ND",0,0,0,0,0,0,0,48.24,-97.76,48.23,-97.75,0.83,50
591656,2015,6,27,"2015-06-27","15:30:00","NC",0,0,0,0,0,0.0025,0,34.2759,-78.1189,34.2758,-78.1183,0.03,25
576140,2015,6,27,"2015-06-27","15:36:00","ND",0,1,0,0,0,0,0,47.84,-98.07,47.8137,-97.8976,4.8,75
583121,2015,6,27,"2015-06-27","15:46:00","NC",0,1,0,0,0,0.025,0,35.5541,-79.2455,35.5519,-79.2373,0.49,100
575228,2015,6,27,"2015-06-27","15:55:00","ND",0,1,0,0,0,0,0,48.18,-97.69,48.1111,-97.64,5.29,150
575230,2015,6,27,"2015-06-27","16:13:00","ND",0,0,0,0,0,0,0,47.72,-97.82,47.72,-97.81,1,50
575231,2015,6,27,"2015-06-27","16:18:00","ND",0,0,0,0,0,0,0,47.6,-97.73,47.6,-97.73,0.1,25
575233,2015,6,27,"2015-06-27","16:24:00","ND",0,0,0,0,0,0,0,46.79,-97.81,46.79,-97.81,0.1,25
575240,2015,6,27,"2015-06-27","16:38:00","ND",0,0,0,0,0,0,0,47.92,-97.54,47.9066,-97.5083,2,50
575250,2015,6,27,"2015-06-27","16:48:00","ND",0,1,0,0,0,0,0,47.4,-97.61,47.3532,-97.6116,3.23,800
575254,2015,6,27,"2015-06-27","17:02:00","ND",0,2,0,0,0,0,0,47.72,-97.38,47.7,-97.31,3,400
575260,2015,6,27,"2015-06-27","17:13:00","ND",0,1,0,0,0,0,0,47.3,-97.51,47.25,-97.51,3.45,300
591654,2015,6,27,"2015-06-27","18:23:00","NC",0,1,0,0,0,0.04,0,34.5834,-79.1635,34.5819,-79.1519,0.67,175
591655,2015,6,27,"2015-06-27","18:45:00","NC",0,1,0,0,0,0.02,0,34.5908,-78.9222,34.5907,-78.9214,0.05,100
575278,2015,6,27,"2015-06-27","19:05:00","MN",0,0,0,0,0,0,0,46.75,-96.36,46.75,-96.36,0.1,25
583714,2015,6,27,"2015-06-27","19:14:00","SD",0,0,0,0,0,0,0,44.41,-98.47,44.408,-98.464,0.33,50
576150,2015,6,27,"2015-06-27","19:22:00","ND",0,1,0,0,0,0,0,46.27,-96.98,46.26,-96.94,2.03,75
576151,2015,6,27,"2015-06-27","19:44:00","ND",0,1,0,0,0,0,0,46.13,-96.77,46.12,-96.76,0.84,100
575271,2015,6,27,"2015-06-27","19:59:00","ND",0,0,0,0,0,0,0,46.05,-96.75,46.03,-96.71,2.36,300
589079,2015,6,28,"2015-06-28","15:49:00","IA",0,0,0,0,0,0,0,40.6649,-92.161,40.6649,-92.1608,0.1,25
597913,2015,6,28,"2015-06-28","16:46:00","MO",0,0,0,0,0,0,0,38.7531,-92.059,38.7525,-92.0571,0.11,10
597914,2015,6,28,"2015-06-28","17:23:00","MO",0,1,0,0,0,0,0,39.2543,-91.0863,39.2545,-91.04,2.48,50
598034,2015,6,28,"2015-06-28","17:34:00","MO",0,0,0,0,0,0,0,39.2332,-91.0318,39.2339,-91.0197,0.65,40
598035,2015,6,28,"2015-06-28","19:04:00","MO",0,2,0,0,0,0,0,38.8389,-90.6419,38.8277,-90.6041,2.26,400
590511,2015,6,29,"2015-06-29","17:00:00","KS",0,0,0,0,0,0,0,37.9024,-100.45,37.9043,-100.449,0.16,50
